[0.62975, 0.29745, 0.41019, 0.48963, 0.51220, 0.53586, 0.48413, 0.52455, 0.56684, 0.48383, 0.55805, 0.51824] * [0.49974, 0.25211, 0.85138] * [] * 0.00000 *   0
[0.30150, 0.32047, 0.45705, 0.46141, 0.53602, 0.54074, 0.44087, 0.53914, 0.49178, 0.50874, 0.49106, 0.53075] * [0.78928, 0.43466, 0.46178] * [] * 0.00000 *   0
[0.12272, 0.78118, 0.54711, 0.46801, 0.50336, 0.48035, 0.50455, 0.50048, 0.48824, 0.52875, 0.48823, 0.49094] * [0.33236, 0.92855, 0.19250] * [] * 0.00000 *   0
[0.22561, 0.42166, 0.51382, 0.46556, 0.53693, 0.51319, 0.47368, 0.45887, 0.48746, 0.51180, 0.49996, 0.54911] * [0.74548, 0.58137, 0.34979] * [] * 0.00000 *   0
[0.52390, 0.79407, 0.54711, 0.50902, 0.50336, 0.48035, 0.51032, 0.50048, 0.49902, 0.51180, 0.48825, 0.54069] * [0.21719, 0.64785, 0.73662] * [] * 0.00000 *   0
[0.34625, 0.95410, 0.49476, 0.51048, 0.50336, 0.56024, 0.50467, 0.50106, 0.48132, 0.55253, 0.54807, 0.54839] * [0.06236, 0.86335, 0.52345] * [] * 0.00000 *   0
[0.32800, 0.48927, 0.53435, 0.51148, 0.50360, 0.47461, 0.53896, 0.55319, 0.49155, 0.54222, 0.63600, 0.52869] * [0.64280, 0.62148, 0.50627] * [] * 0.00000 *   0
[0.30150, 0.25600, 0.45695, 0.46141, 0.53590, 0.51390, 0.44087, 0.53914, 0.49289, 0.48781, 0.49088, 0.53075] * [0.82802, 0.35215, 0.46114] * [] * 0.00000 *   0
[0.32818, 0.65315, 0.48996, 0.46777, 0.53692, 0.55829, 0.50847, 0.49765, 0.48823, 0.51180, 0.48825, 0.51626] * [0.45392, 0.74903, 0.49626] * [] * 0.00000 *   0
[0.12309, 0.43217, 0.49801, 0.51433, 0.50507, 0.51908, 0.50451, 0.51889, 0.52586, 0.51180, 0.49409, 0.49041] * [0.76525, 0.61737, 0.19252] * [] * 0.00000 *   0
[0.00217, 0.55323, 0.54587, 0.54047, 0.52134, 0.50723, 0.50624, 0.49803, 0.49050, 0.48810, 0.54800, 0.54752] * [0.65144, 0.77063, 0.00343] * [] * 0.00000 *   0
[0.00217, 0.47912, 0.54587, 0.50896, 0.52134, 0.50723, 0.50624, 0.49803, 0.49050, 0.48810, 0.54800, 0.48104] * [0.73402, 0.68739, 0.00342] * [] * 0.00000 *   0
[0.31142, 0.79264, 0.58455, 0.46872, 0.53793, 0.55829, 0.50457, 0.54206, 0.48985, 0.51180, 0.48825, 0.51587] * [0.28680, 0.84917, 0.47714] * [] * 0.00000 *   0
[0.04531, 0.69614, 0.49796, 0.51429, 0.52456, 0.50394, 0.50621, 0.52195, 0.52584, 0.52844, 0.49378, 0.48976] * [0.45958, 0.88862, 0.07132] * [] * 0.00000 *   0
[0.12272, 0.83122, 0.54711, 0.46801, 0.58112, 0.48450, 0.50457, 0.50048, 0.48824, 0.54933, 0.49976, 0.49003] * [0.26044, 0.95927, 0.19401] * [] * 0.00000 *   0
[0.04740, 0.55674, 0.50079, 0.51158, 0.45328, 0.50033, 0.51084, 0.49695, 0.52515, 0.49898, 0.54622, 0.45763] * [0.64407, 0.77048, 0.07491] * [] * 0.00000 *   0
[0.40601, 0.24764, 0.49794, 0.50262, 0.53819, 0.50501, 0.50691, 0.49750, 0.49445, 0.56233, 0.48871, 0.49063] * [0.74763, 0.30644, 0.59878] * [] * 0.00000 *   0
[0.34638, 0.46922, 0.46404, 0.51048, 0.50308, 0.56108, 0.50478, 0.50106, 0.48140, 0.55257, 0.54951, 0.54839] * [0.64182, 0.58257, 0.52440] * [] * 0.00000 *   0
[0.12262, 0.25303, 0.49802, 0.50259, 0.53850, 0.51963, 0.52358, 0.51889, 0.52586, 0.56218, 0.51488, 0.49041] * [0.91191, 0.38282, 0.19289] * [] * 0.00000 *   0
[0.04531, 0.74697, 0.49796, 0.51429, 0.52456, 0.50201, 0.50621, 0.52195, 0.52584, 0.54510, 0.49587, 0.48976] * [0.38770, 0.92354, 0.07141] * [] * 0.00000 *   0
[0.11954, 0.35656, 0.51268, 0.48118, 0.51405, 0.41258, 0.52604, 0.55401, 0.49000, 0.58526, 0.49264, 0.52965] * [0.84917, 0.53249, 0.19045] * [] * 0.00000 *   0
[0.13108, 0.25303, 0.49802, 0.50284, 0.52375, 0.51963, 0.52358, 0.51889, 0.52467, 0.56218, 0.51550, 0.48909] * [0.90863, 0.38145, 0.20582] * [] * 0.00000 *   0
[0.29294, 0.55674, 0.50078, 0.51158, 0.45296, 0.50033, 0.51084, 0.49695, 0.48759, 0.49898, 0.54622, 0.56394] * [0.57974, 0.69353, 0.44801] * [] * 0.00000 *   0
[0.00193, 0.77334, 0.49310, 0.47847, 0.51839, 0.54388, 0.52722, 0.51504, 0.50832, 0.48803, 0.49289, 0.52908] * [0.35025, 0.94183, 0.00305] * [] * 0.00000 *   0
[0.73700, 0.00019, 0.51327, 0.51648, 0.50228, 0.48067, 0.51795, 0.58299, 0.50029, 0.51161, 0.30547, 0.48106] * [0.42008, 0.00013, 0.95834] * [] * 0.00000 *   0
[0.34726, 0.97706, 0.49289, 0.46221, 0.51885, 0.52520, 0.57094, 0.51901, 0.52073, 0.55206, 0.54926, 0.49752] * [0.03122, 0.86580, 0.52580] * [] * 0.00000 *   0
[0.21484, 0.65315, 0.48968, 0.46777, 0.53692, 0.56301, 0.50847, 0.49782, 0.49085, 0.51141, 0.48825, 0.51626] * [0.49254, 0.81277, 0.33347] * [] * 0.00000 *   0
[0.03321, 0.81665, 0.49310, 0.51745, 0.52456, 0.50722, 0.47565, 0.50092, 0.52436, 0.51122, 0.49105, 0.50943] * [0.28436, 0.95989, 0.05228] * [] * 0.00000 *   0
[0.61806, 0.23221, 0.48996, 0.46674, 0.53576, 0.53035, 0.50846, 0.53413, 0.49301, 0.51035, 0.49967, 0.51637] * [0.53013, 0.20243, 0.82954] * [] * 0.00000 *   0
[0.61145, 0.39108, 0.50134, 0.46730, 0.58583, 0.50712, 0.51006, 0.53331, 0.49623, 0.57049, 0.48830, 0.41198] * [0.47892, 0.33781, 0.83795] * [] * 0.00000 *   0
[0.34485, 0.42714, 0.49470, 0.46553, 0.55346, 0.47393, 0.47432, 0.55319, 0.48762, 0.51113, 0.54839, 0.54904] * [0.68001, 0.53979, 0.52242] * [] * 0.00000 *   0
[0.00217, 0.47912, 0.54587, 0.50896, 0.52134, 0.50723, 0.50624, 0.49803, 0.49050, 0.48810, 0.54800, 0.48104] * [0.73402, 0.68739, 0.00342] * [] * 0.00000 *   0
[0.43957, 0.24764, 0.49794, 0.50262, 0.53819, 0.50501, 0.50691, 0.49750, 0.49445, 0.56233, 0.52227, 0.49063] * [0.71766, 0.29416, 0.64075] * [] * 0.00000 *   0
[0.22561, 0.01438, 0.51382, 0.46738, 0.53693, 0.51359, 0.51842, 0.45887, 0.50046, 0.51180, 0.49996, 0.51624] * [0.94253, 0.02130, 0.34883] * [] * 0.00000 *   0
[0.28908, 0.22419, 0.50099, 0.51153, 0.53839, 0.54027, 0.53740, 0.49804, 0.48759, 0.49929, 0.54762, 0.40816] * [0.85657, 0.31478, 0.44544] * [] * 0.00000 *   0
[0.04531, 0.67605, 0.49337, 0.51665, 0.52456, 0.51424, 0.50621, 0.50092, 0.48860, 0.49041, 0.49087, 0.51929] * [0.48685, 0.87270, 0.07124] * [] * 0.00000 *   0
[0.04740, 0.17721, 0.50079, 0.51158, 0.45559, 0.50033, 0.51084, 0.51520, 0.52515, 0.49865, 0.44970, 0.45763] * [0.96595, 0.27606, 0.07494] * [] * 0.00000 *   0
[0.32818, 0.66791, 0.48996, 0.46777, 0.53692, 0.51386, 0.50847, 0.53413, 0.48823, 0.54535, 0.49971, 0.51626] * [0.43632, 0.75915, 0.49613] * [] * 0.00000 *   0
[0.36156, 0.48905, 0.53435, 0.51148, 0.50360, 0.47461, 0.53885, 0.52166, 0.49155, 0.54222, 0.63600, 0.49082] * [0.62105, 0.60004, 0.55101] * [] * 0.00000 *   0
[0.47823, 0.55674, 0.50079, 0.51365, 0.45284, 0.50060, 0.51090, 0.51813, 0.52734, 0.49898, 0.54622, 0.45763] * [0.47229, 0.56498, 0.68766] * [] * 0.00000 *   0
[0.61529, 0.25567, 0.46403, 0.46677, 0.53566, 0.50696, 0.51047, 0.53923, 0.49286, 0.50966, 0.48965, 0.53131] * [0.52643, 0.22356, 0.82833] * [] * 0.00000 *   0
[0.31311, 0.65315, 0.48996, 0.46777, 0.53793, 0.55829, 0.50457, 0.53913, 0.48964, 0.51180, 0.48825, 0.51626] * [0.46057, 0.76001, 0.47610] * [] * 0.00000 *   0
[0.00217, 0.51268, 0.54587, 0.54251, 0.52134, 0.50723, 0.50624, 0.49803, 0.49050, 0.48810, 0.54800, 0.48104] * [0.69798, 0.72635, 0.00343] * [] * 0.00000 *   0
[0.04531, 0.64249, 0.49319, 0.51665, 0.52456, 0.50722, 0.50621, 0.50092, 0.52436, 0.51122, 0.49105, 0.51519] * [0.53226, 0.84601, 0.07126] * [] * 0.00000 *   0
[0.47823, 0.55674, 0.50079, 0.51365, 0.45284, 0.50060, 0.51090, 0.51813, 0.52734, 0.49898, 0.54622, 0.45763] * [0.47229, 0.56498, 0.68766] * [] * 0.00000 *   0
[0.18253, 0.81506, 0.50492, 0.46553, 0.55346, 0.47707, 0.47556, 0.55319, 0.48762, 0.51113, 0.45634, 0.50943] * [0.27756, 0.92845, 0.28572] * [] * 0.00000 *   0
[0.00549, 0.42509, 0.46547, 0.53393, 0.50493, 0.51986, 0.50681, 0.49642, 0.52581, 0.52866, 0.45743, 0.54034] * [0.79129, 0.62398, 0.00869] * [] * 0.00000 *   0
[0.32123, 0.55410, 0.52698, 0.50031, 0.50197, 0.52391, 0.51047, 0.53973, 0.55823, 0.51114, 0.51349, 0.55719] * [0.56983, 0.67596, 0.48826] * [] * 0.00000 *   0
[0.40601, 0.24764, 0.49794, 0.50262, 0.53819, 0.50501, 0.50691, 0.49750, 0.49445, 0.56233, 0.48871, 0.49063] * [0.74763, 0.30644, 0.59878] * [] * 0.00000 *   0
[0.67492, 0.77334, 0.51341, 0.58581, 0.48034, 0.54388, 0.52610, 0.49875, 0.50845, 0.48824, 0.54809, 0.52908] * [0.17272, 0.46445, 0.88457] * [] * 0.00000 *   0
[0.35374, 0.43584, 0.43464, 0.51053, 0.50318, 0.41160, 0.50478, 0.53595, 0.48140, 0.52896, 0.52697, 0.48943] * [0.66835, 0.54559, 0.53571] * [] * 0.00000 *   0
[0.56816, 0.99652, 0.58735, 0.49373, 0.50900, 0.48002, 0.50595, 0.48308, 0.47732, 0.51405, 0.54153, 0.46095] * [0.00348, 0.63529, 0.78830] * [] * 0.00000 *   0
[0.21525, 0.99978, 0.53283, 0.49318, 0.52189, 0.51592, 0.62823, 0.48382, 0.45923, 0.54676, 0.45794, 0.55182] * [0.00034, 0.96872, 0.34062] * [] * 0.00000 *   0
[0.33687, 0.00024, 0.48991, 0.45390, 0.54949, 0.48366, 0.49383, 0.55838, 0.55711, 0.58401, 0.53312, 0.52337] * [0.88081, 0.00033, 0.51507] * [] * 0.00000 *   0
[0.64302, 0.29288, 0.54065, 0.48328, 0.36884, 0.48715, 0.50828, 0.52504, 0.50870, 0.49311, 0.53616, 0.49527] * [0.48674, 0.24119, 0.86503] * [] * 0.00000 *   0
[0.27566, 0.94925, 0.54296, 0.48062, 0.52124, 0.53876, 0.48951, 0.47808, 0.37959, 0.51319, 0.53754, 0.46500] * [0.07388, 0.92480, 0.42886] * [] * 0.00000 *   0
[0.49226, 0.30824, 0.52437, 0.52708, 0.54875, 0.53692, 0.60438, 0.52503, 0.47441, 0.51456, 0.56969, 0.51066] * [0.64760, 0.34059, 0.71412] * [] * 0.00000 *   0
[0.24961, 0.82404, 0.53423, 0.53633, 0.50043, 0.47719, 0.55392, 0.56008, 0.51492, 0.47383, 0.53217, 0.38981] * [0.25814, 0.91004, 0.39114] * [] * 0.00000 *   0
[0.49236, 0.31238, 0.39749, 0.52750, 0.54875, 0.47908, 0.50923, 0.52504, 0.51411, 0.46330, 0.53616, 0.51066] * [0.64232, 0.34318, 0.71097] * [] * 0.00000 *   0
[0.53962, 0.92889, 0.53469, 0.53633, 0.52972, 0.49860, 0.50258, 0.56008, 0.51492, 0.47383, 0.53570, 0.43056] * [0.07480, 0.66686, 0.76024] * [] * 0.00000 *   0
[0.09488, 0.53568, 0.51539, 0.49901, 0.57473, 0.48311, 0.48955, 0.49593, 0.43365, 0.51494, 0.53228, 0.46300] * [0.66774, 0.74713, 0.15046] * [] * 0.00000 *   0
[0.33328, 0.31395, 0.39791, 0.52750, 0.54875, 0.53656, 0.50923, 0.49148, 0.47441, 0.46399, 0.53616, 0.51066] * [0.77692, 0.41756, 0.50914] * [] * 0.00000 *   0
[0.37124, 0.30255, 0.50329, 0.44681, 0.55116, 0.46756, 0.52843, 0.48403, 0.46709, 0.51532, 0.61705, 0.56900] * [0.76253, 0.39239, 0.56572] * [] * 0.00000 *   0
[0.56698, 0.56883, 0.54635, 0.50040, 0.50900, 0.48002, 0.50790, 0.56375, 0.47732, 0.51406, 0.54153, 0.46095] * [0.39836, 0.49538, 0.78578] * [] * 0.00000 *   0
[0.36249, 0.99298, 0.50415, 0.45179, 0.51909, 0.48836, 0.49429, 0.48444, 0.47365, 0.51415, 0.51605, 0.52325] * [0.00934, 0.84622, 0.54172] * [] * 0.00000 *   0
[0.49236, 0.31395, 0.43105, 0.52750, 0.54875, 0.57011, 0.50923, 0.52504, 0.47441, 0.48054, 0.53616, 0.51460] * [0.64041, 0.34419, 0.70979] * [] * 0.00000 *   0
[0.37251, 0.30029, 0.50329, 0.42002, 0.55116, 0.46756, 0.52663, 0.48403, 0.43777, 0.45919, 0.58350, 0.56914] * [0.76364, 0.38953, 0.56797] * [] * 0.00000 *   0
[0.09264, 0.31805, 0.54663, 0.53698, 0.51193, 0.47925, 0.49293, 0.52277, 0.45909, 0.55377, 0.54152, 0.51207] * [0.87816, 0.47927, 0.14662] * [] * 0.00000 *   0
[0.23787, 0.65908, 0.53131, 0.48101, 0.58715, 0.52626, 0.49421, 0.52282, 0.42156, 0.46932, 0.54412, 0.49264] * [0.48423, 0.81610, 0.37205] * [] * 0.00000 *   0
[0.69166, 0.27863, 0.53402, 0.53633, 0.50043, 0.47719, 0.55312, 0.56107, 0.47809, 0.47393, 0.53217, 0.49437] * [0.42671, 0.19968, 0.89540] * [] * 0.00000 *   0
[0.42058, 0.32329, 0.50686, 0.53846, 0.54889, 0.48789, 0.50258, 0.55967, 0.50053, 0.46185, 0.53572, 0.46027] * [0.69820, 0.38855, 0.62095] * [] * 0.00000 *   0
[0.56816, 0.30870, 0.54649, 0.54812, 0.50900, 0.48002, 0.50790, 0.59731, 0.47732, 0.51405, 0.54153, 0.46095] * [0.56540, 0.29789, 0.79298] * [] * 0.00000 *   0
[0.53936, 0.63885, 0.56516, 0.53633, 0.52966, 0.49860, 0.50258, 0.56008, 0.51492, 0.47383, 0.53570, 0.43056] * [0.36183, 0.56789, 0.76224] * [] * 0.00000 *   0
[0.50629, 0.47562, 0.50332, 0.45034, 0.42308, 0.48552, 0.52285, 0.55875, 0.39437, 0.51463, 0.49964, 0.46872] * [0.52642, 0.48757, 0.73186] * [] * 0.00000 *   0
[0.49016, 0.15661, 0.50949, 0.44703, 0.51762, 0.47549, 0.48177, 0.52576, 0.53518, 0.49193, 0.53309, 0.59620] * [0.70779, 0.17772, 0.70755] * [] * 0.00000 *   0
[0.49236, 0.31238, 0.39749, 0.52750, 0.54875, 0.47908, 0.50923, 0.52504, 0.51411, 0.46330, 0.53616, 0.51066] * [0.64232, 0.34318, 0.71097] * [] * 0.00000 *   0
[0.38490, 0.66189, 0.49075, 0.54826, 0.54624, 0.54783, 0.52320, 0.47869, 0.47608, 0.44866, 0.56693, 0.46453] * [0.42369, 0.72130, 0.57796] * [] * 0.00000 *   0
[0.37124, 0.31100, 0.50329, 0.51007, 0.55116, 0.47716, 0.52843, 0.48398, 0.53129, 0.51416, 0.53515, 0.56900] * [0.74557, 0.39626, 0.55698] * [] * 0.00000 *   0
[0.38390, 0.21266, 0.53112, 0.55970, 0.51763, 0.54282, 0.49286, 0.55550, 0.43348, 0.46910, 0.51965, 0.62898] * [0.80315, 0.27874, 0.58541] * [] * 0.00000 *   0
[0.49236, 0.26751, 0.39749, 0.56106, 0.54875, 0.47908, 0.50923, 0.52504, 0.51411, 0.46090, 0.58730, 0.51066] * [0.67108, 0.29985, 0.71759] * [] * 0.00000 *   0
[0.53936, 0.63885, 0.56516, 0.53633, 0.52966, 0.49860, 0.50258, 0.56008, 0.51492, 0.47383, 0.53570, 0.43056] * [0.36183, 0.56789, 0.76224] * [] * 0.00000 *   0
[0.00460, 0.63474, 0.49075, 0.55331, 0.62487, 0.55579, 0.48931, 0.47869, 0.53687, 0.44866, 0.56693, 0.46453] * [0.56011, 0.86667, 0.00746] * [] * 0.00000 *   0
[0.25929, 0.73323, 0.39503, 0.52925, 0.52543, 0.53872, 0.48951, 0.49274, 0.58371, 0.44894, 0.53240, 0.56646] * [0.38453, 0.86330, 0.40772] * [] * 0.00000 *   0
[0.45919, 0.53217, 0.46809, 0.53736, 0.55114, 0.47723, 0.49810, 0.45586, 0.47469, 0.46062, 0.53189, 0.57369] * [0.51163, 0.56613, 0.67102] * [] * 0.00000 *   0
[0.39004, 0.56620, 0.51047, 0.48192, 0.51919, 0.50843, 0.49521, 0.47808, 0.53667, 0.51534, 0.58947, 0.56606] * [0.52322, 0.64516, 0.58386] * [] * 0.00000 *   0
[0.04400, 0.34063, 0.48995, 0.48148, 0.52109, 0.57896, 0.49308, 0.50572, 0.45734, 0.51467, 0.53808, 0.53462] * [0.86838, 0.51473, 0.06987] * [] * 0.00000 *   0
[0.11734, 0.47909, 0.54635, 0.49270, 0.51222, 0.53586, 0.50790, 0.56633, 0.46100, 0.52564, 0.54614, 0.46181] * [0.72753, 0.68125, 0.18582] * [] * 0.00000 *   0
[0.00256, 0.00089, 0.48990, 0.48831, 0.54947, 0.53990, 0.49318, 0.54076, 0.49081, 0.52843, 0.59329, 0.49189] * [1.01564, 0.00142, 0.00409] * [] * 0.00000 *   0
[0.59389, 0.70467, 0.56113, 0.45741, 0.50790, 0.49178, 0.49416, 0.59303, 0.45657, 0.51408, 0.55352, 0.55719] * [0.27249, 0.54462, 0.82148] * [] * 0.00000 *   0
[0.59389, 0.70467, 0.56113, 0.45741, 0.50790, 0.49178, 0.49416, 0.59303, 0.45657, 0.51408, 0.55352, 0.55719] * [0.27249, 0.54462, 0.82148] * [] * 0.00000 *   0
[0.40185, 0.99978, 0.53283, 0.67539, 0.58100, 0.51434, 0.62823, 0.32947, 0.45923, 0.54561, 0.45794, 0.55182] * [0.00031, 0.88185, 0.64461] * [] * 0.00000 *   0
[0.53936, 0.63885, 0.56516, 0.53633, 0.52966, 0.49860, 0.50258, 0.56008, 0.51492, 0.47383, 0.53570, 0.43056] * [0.36183, 0.56789, 0.76224] * [] * 0.00000 *   0
[0.33687, 0.00024, 0.48991, 0.45390, 0.54949, 0.48366, 0.49383, 0.55838, 0.55711, 0.58401, 0.53312, 0.52337] * [0.88081, 0.00033, 0.51507] * [] * 0.00000 *   0
[0.60846, 0.63332, 0.48990, 0.48530, 0.51925, 0.53878, 0.49324, 0.54056, 0.51898, 0.49300, 0.58837, 0.56611] * [0.31944, 0.49187, 0.83021] * [] * 0.00000 *   0
[0.16266, 0.56326, 0.49808, 0.51910, 0.50746, 0.53123, 0.55392, 0.53222, 0.54602, 0.49695, 0.48874, 0.50904] * [0.61761, 0.75440, 0.25468] * [] * 0.00000 *   0
[0.84764, 0.03943, 0.48388, 0.51975, 0.48485, 0.52411, 0.52872, 0.51998, 0.48919, 0.49997, 0.49085, 0.49913] * [0.23727, 0.01471, 0.97430] * [] * 0.00000 *   0
[0.10291, 0.45523, 0.47045, 0.42230, 0.52027, 0.48005, 0.48830, 0.56287, 0.48538, 0.43211, 0.52696, 0.48764] * [0.75825, 0.65846, 0.16376] * [] * 0.00000 *   0
[0.30662, 0.39466, 0.46279, 0.42230, 0.48608, 0.57468, 0.48114, 0.52898, 0.52326, 0.53314, 0.51841, 0.52207] * [0.73348, 0.52356, 0.47104] * [] * 0.00000 *   0
[0.44335, 0.11094, 0.41900, 0.48832, 0.50750, 0.50459, 0.49618, 0.49197, 0.55469, 0.53800, 0.57966, 0.52904] * [0.76949, 0.13547, 0.65332] * [] * 0.00000 *   0
[0.66264, 0.63784, 0.48489, 0.55106, 0.48872, 0.50612, 0.48889, 0.48949, 0.55852, 0.46267, 0.48799, 0.53212] * [0.27480, 0.42979, 0.87081] * [] * 0.00000 *   0
[0.58246, 0.36955, 0.50158, 0.46562, 0.48787, 0.53808, 0.55492, 0.48662, 0.55375, 0.49803, 0.49292, 0.48897] * [0.51456, 0.33749, 0.79968] * [] * 0.00000 *   0
[0.41300, 0.46392, 0.52665, 0.55222, 0.48670, 0.50389, 0.48829, 0.52977, 0.55431, 0.52935, 0.52643, 0.49912] * [0.59991, 0.53549, 0.60972] * [] * 0.00000 *   0
[0.68727, 0.46009, 0.51167, 0.48950, 0.48652, 0.57614, 0.48835, 0.52898, 0.52360, 0.49592, 0.52793, 0.55668] * [0.35796, 0.31568, 0.89212] * [] * 0.00000 *   0
[0.43551, 0.74077, 0.42766, 0.41481, 0.50818, 0.50300, 0.48806, 0.48908, 0.54599, 0.53083, 0.48869, 0.52770] * [0.31207, 0.72357, 0.64259] * [] * 0.00000 *   0
[0.46735, 0.11122, 0.51112, 0.46045, 0.52108, 0.51403, 0.55831, 0.52182, 0.56576, 0.48202, 0.48794, 0.49499] * [0.73918, 0.13047, 0.67731] * [] * 0.00000 *   0
[0.01012, 0.18963, 0.52125, 0.52555, 0.48789, 0.49438, 0.52008, 0.48976, 0.55940, 0.46583, 0.50097, 0.48863] * [0.96217, 0.29539, 0.01600] * [] * 0.00000 *   0
[0.47312, 0.45786, 0.46312, 0.45579, 0.48513, 0.49043, 0.49764, 0.45686, 0.48491, 0.49724, 0.52768, 0.48277] * [0.55772, 0.48838, 0.68122] * [] * 0.00000 *   0
[0.69613, 0.46392, 0.52328, 0.55276, 0.48797, 0.50389, 0.52979, 0.45375, 0.54570, 0.58896, 0.48857, 0.52729] * [0.34868, 0.31124, 0.90367] * [] * 0.00000 *   0
[0.47312, 0.93222, 0.46312, 0.45579, 0.48513, 0.49032, 0.49764, 0.45686, 0.48491, 0.49724, 0.52716, 0.48336] * [0.07878, 0.73710, 0.68119] * [] * 0.00000 *   0
[0.43551, 0.74077, 0.42766, 0.41481, 0.50818, 0.50300, 0.48806, 0.48908, 0.54599, 0.53083, 0.48869, 0.52770] * [0.31207, 0.72357, 0.64259] * [] * 0.00000 *   0
[0.20012, 0.68288, 0.49643, 0.51975, 0.48484, 0.52411, 0.49632, 0.49774, 0.55265, 0.49695, 0.48842, 0.60216] * [0.46100, 0.84762, 0.31370] * [] * 0.00000 *   0
[0.53407, 0.74088, 0.42766, 0.48970, 0.48937, 0.49179, 0.52060, 0.48914, 0.54634, 0.56439, 0.55420, 0.49079] * [0.26862, 0.62310, 0.75536] * [] * 0.00000 *   0
[0.40569, 0.68535, 0.46212, 0.46846, 0.48483, 0.49067, 0.48993, 0.46787, 0.54599, 0.52981, 0.48911, 0.52771] * [0.38423, 0.71304, 0.59962] * [] * 0.00000 *   0
[0.16406, 0.50431, 0.50158, 0.49897, 0.56060, 0.51399, 0.55392, 0.47924, 0.55376, 0.51055, 0.49282, 0.48916] * [0.68616, 0.69552, 0.25750] * [] * 0.00000 *   0
[0.47319, 0.02293, 0.46312, 0.45607, 0.48436, 0.49022, 0.52031, 0.45671, 0.53333, 0.50195, 0.48862, 0.48566] * [0.74119, 0.02670, 0.68169] * [] * 0.00000 *   0
[0.30559, 0.63446, 0.46331, 0.42230, 0.59129, 0.57477, 0.48114, 0.52898, 0.52283, 0.53314, 0.52196, 0.49878] * [0.49362, 0.76307, 0.47315] * [] * 0.00000 *   0
[0.69043, 0.02755, 0.47009, 0.55222, 0.48689, 0.50528, 0.52067, 0.48942, 0.55431, 0.52838, 0.53885, 0.49815] * [0.47139, 0.02041, 0.89259] * [] * 0.00000 *   0
[0.44335, 0.39315, 0.51437, 0.49050, 0.50641, 0.49551, 0.49618, 0.49197, 0.55280, 0.46443, 0.57966, 0.52918] * [0.63276, 0.44941, 0.64897] * [] * 0.00000 *   0
[0.67447, 0.20394, 0.49453, 0.52407, 0.48868, 0.55492, 0.52008, 0.53323, 0.55460, 0.49846, 0.49284, 0.48863] * [0.46836, 0.15539, 0.87944] * [] * 0.00000 *   0
[0.58052, 0.20419, 0.52805, 0.52407, 0.48868, 0.49438, 0.52097, 0.56308, 0.61018, 0.53202, 0.49295, 0.48863] * [0.59224, 0.19675, 0.80590] * [] * 0.00000 *   0
[0.58159, 0.03943, 0.48388, 0.51975, 0.48485, 0.52411, 0.52094, 0.51998, 0.48919, 0.49997, 0.49085, 0.49913] * [0.61129, 0.03791, 0.79366] * [] * 0.00000 *   0
[0.47319, 0.02293, 0.46312, 0.45607, 0.48436, 0.49022, 0.52031, 0.45671, 0.53333, 0.50195, 0.48862, 0.48566] * [0.74119, 0.02670, 0.68169] * [] * 0.00000 *   0
[0.67913, 0.20394, 0.49453, 0.46114, 0.48868, 0.55492, 0.52008, 0.52179, 0.55460, 0.53745, 0.49279, 0.48863] * [0.46302, 0.15362, 0.88451] * [] * 0.00000 *   0
[0.00010, 0.40552, 0.50140, 0.40411, 0.48399, 0.53830, 0.48572, 0.48671, 0.48695, 0.65462, 0.49044, 0.51625] * [0.83262, 0.61603, 0.00017] * [] * 0.00000 *   0
[0.16106, 0.68288, 0.49602, 0.45389, 0.48559, 0.49552, 0.49632, 0.52952, 0.55447, 0.49755, 0.48900, 0.48667] * [0.46559, 0.85607, 0.25193] * [] * 0.00000 *   0
[0.64481, 0.68288, 0.46312, 0.45984, 0.48456, 0.49032, 0.52067, 0.52937, 0.54600, 0.53077, 0.48768, 0.52771] * [0.25512, 0.46908, 0.85563] * [] * 0.00000 *   0
[0.41300, 0.80400, 0.49973, 0.46641, 0.48711, 0.50389, 0.48829, 0.52944, 0.55262, 0.52935, 0.52072, 0.49044] * [0.24304, 0.76428, 0.60809] * [] * 0.00000 *   0
[0.47299, 0.68288, 0.49668, 0.45607, 0.50760, 0.49032, 0.52067, 0.53041, 0.54598, 0.53551, 0.48862, 0.52771] * [0.35458, 0.65196, 0.68170] * [] * 0.00000 *   0
[0.00114, 0.11617, 0.46312, 0.45606, 0.48483, 0.48941, 0.48993, 0.45152, 0.56591, 0.46417, 0.48857, 0.52771] * [0.99580, 0.18376, 0.00181] * [] * 0.00000 *   0
[0.43595, 0.39448, 0.46287, 0.40497, 0.48559, 0.49077, 0.48052, 0.45242, 0.55447, 0.49407, 0.48842, 0.52096] * [0.64122, 0.45744, 0.64321] * [] * 0.00000 *   0
[0.47299, 0.73958, 0.42818, 0.45607, 0.50760, 0.49032, 0.52060, 0.53041, 0.54598, 0.50138, 0.48862, 0.52771] * [0.29633, 0.68354, 0.68433] * [] * 0.00000 *   0
[0.30662, 0.00039, 0.46222, 0.55952, 0.48608, 0.50780, 0.50665, 0.49965, 0.52326, 0.53314, 0.64812, 0.55975] * [0.91497, 0.00055, 0.47825] * [] * 0.00000 *   0
[0.10364, 0.52146, 0.53967, 0.50786, 0.54923, 0.49577, 0.51565, 0.52013, 0.41561, 0.55099, 0.49559, 0.54415] * [0.68490, 0.73272, 0.16474] * [] * 0.00000 *   0
