[0.99095, 0.98933, 0.57477, 0.48461, 0.55355, 0.52292, 0.43904, 0.52650, 0.48725, 0.50696, 0.52151, 0.48975] * [0.70290, 0.41870, 0.59972] * [] * 0.00000 *   0
[0.98152, 0.02496, 0.50349, 0.48906, 0.50686, 0.50055, 0.51851, 0.49619, 0.45861, 0.51032, 0.50004, 0.49459] * [0.97290, 0.00000, 0.24134] * [] * 0.00000 *   0
[0.99708, 0.01191, 0.47439, 0.51514, 0.49190, 0.53681, 0.44543, 0.54795, 0.48592, 0.50711, 0.52029, 0.52258] * [0.39089, 0.00000, 0.92994] * [] * 0.00000 *   0
[0.99370, 0.98373, 0.53682, 0.53696, 0.49274, 0.53503, 0.55810, 0.54662, 0.51451, 0.53706, 0.48578, 0.60199] * [0.65406, 0.20562, 0.75755] * [] * 0.00000 *   0
[0.98726, 0.01191, 0.47439, 0.50667, 0.49190, 0.53681, 0.53349, 0.54797, 0.49409, 0.50711, 0.52039, 0.55046] * [0.91428, 0.00000, 0.42585] * [] * 0.00000 *   0
[0.99960, 0.02496, 0.51572, 0.48906, 0.50686, 0.50055, 0.51851, 0.49615, 0.45861, 0.51045, 0.50004, 0.49459] * [0.06164, 0.00000, 1.00073] * [] * 0.00000 *   0
[0.01482, 0.99154, 0.50140, 0.54135, 0.51023, 0.48203, 0.50158, 0.52344, 0.52802, 0.53984, 0.50264, 0.51977] * [0.78713, 0.62560, 0.00000] * [] * 0.00000 *   0
[0.00259, 0.99785, 0.48200, 0.49170, 0.47731, 0.56831, 0.51532, 0.49736, 0.49408, 0.50542, 0.48800, 0.49195] * [0.30164, 0.95981, 0.00000] * [] * 0.00000 *   0
[0.06624, 1.00000, 0.50316, 0.48424, 0.48878, 0.52569, 0.52039, 0.52688, 0.52139, 0.54157, 0.48820, 0.49187] * [0.00049, 1.00457, 0.00000] * [] * 0.00000 *   0
[0.99370, 0.98264, 0.50416, 0.51816, 0.49144, 0.54548, 0.50466, 0.49062, 0.49505, 0.50675, 0.55319, 0.59522] * [0.65613, 0.18348, 0.75178] * [] * 0.00000 *   0
[0.99723, 0.99999, 0.60499, 0.48267, 0.60424, 0.54567, 0.49605, 0.48957, 0.52133, 0.49589, 0.52416, 0.49145] * [0.00032, 0.38039, 0.95237] * [] * 0.00000 *   0
[0.99898, 0.44388, 0.50163, 0.49340, 0.50327, 0.50264, 0.49827, 0.49095, 0.47390, 0.50463, 0.49758, 0.49772] * [0.15173, 0.00000, 0.98929] * [] * 0.00000 *   0
[0.00122, 0.03208, 0.50347, 0.48563, 0.50544, 0.49931, 0.50274, 0.52466, 0.49425, 0.50696, 0.55250, 0.49461] * [1.00373, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99780, 0.98804, 0.50345, 0.48506, 0.50506, 0.49883, 0.50291, 0.49110, 0.49426, 0.50696, 0.49498, 0.52816] * [0.27252, 0.13894, 0.95338] * [] * 0.00000 *   0
[0.98729, 0.97714, 0.47409, 0.48564, 0.50497, 0.49844, 0.50291, 0.49110, 0.49471, 0.50696, 0.51605, 0.42410] * [0.90146, 0.14140, 0.42616] * [] * 0.00000 *   0
[0.99365, 1.00000, 0.50316, 0.48424, 0.48878, 0.52569, 0.52039, 0.52688, 0.52139, 0.54157, 0.48820, 0.49187] * [0.00033, 0.67755, 0.74168] * [] * 0.00000 *   0
[0.00929, 1.00000, 0.54131, 0.48449, 0.59697, 0.52569, 0.49614, 0.49106, 0.51368, 0.54047, 0.48725, 0.51771] * [0.00050, 1.01441, 0.00000] * [] * 0.00000 *   0
[0.99711, 0.98481, 0.50212, 0.48449, 0.55301, 0.48195, 0.52079, 0.48991, 0.57038, 0.50692, 0.48728, 0.51847] * [0.36599, 0.12942, 0.93179] * [] * 0.00000 *   0
[0.99452, 0.97757, 0.47302, 0.49282, 0.49194, 0.50343, 0.53329, 0.49085, 0.47301, 0.50794, 0.52168, 0.55012] * [0.61178, 0.10029, 0.79205] * [] * 0.00000 *   0
[0.99654, 0.99020, 0.47333, 0.50667, 0.49173, 0.52599, 0.49993, 0.54408, 0.48691, 0.50550, 0.51418, 0.55046] * [0.37250, 0.24756, 0.90154] * [] * 0.00000 *   0
[0.99750, 0.84205, 0.53180, 0.49240, 0.50350, 0.50258, 0.52012, 0.49117, 0.47349, 0.50463, 0.49758, 0.49772] * [0.34156, 0.00000, 0.94231] * [] * 0.00000 *   0
[0.03244, 0.99530, 0.51589, 0.52432, 0.50686, 0.50052, 0.53646, 0.49616, 0.45889, 0.50703, 0.49987, 0.49799] * [0.55870, 0.83416, 0.00000] * [] * 0.00000 *   0
[0.98140, 0.99397, 0.50347, 0.54159, 0.50551, 0.49844, 0.46806, 0.49199, 0.48691, 0.53983, 0.56884, 0.42172] * [0.64484, 0.74632, 0.24163] * [] * 0.00000 *   0
[0.98907, 1.00000, 0.54124, 0.48450, 0.63053, 0.43985, 0.51856, 0.42580, 0.49371, 0.57403, 0.53166, 0.49602] * [0.00002, 0.89640, 0.51736] * [] * 0.00000 *   0
[0.01590, 0.98419, 0.50214, 0.52602, 0.50327, 0.47971, 0.49609, 0.49110, 0.49022, 0.50703, 0.48723, 0.49430] * [0.95093, 0.31435, 0.00000] * [] * 0.00000 *   0
[0.98729, 0.10068, 0.50345, 0.48506, 0.50497, 0.49849, 0.50289, 0.52578, 0.49471, 0.50696, 0.54578, 0.52815] * [0.90959, 0.00000, 0.42481] * [] * 0.00000 *   0
[0.98231, 0.99154, 0.53802, 0.53693, 0.51023, 0.53560, 0.50158, 0.52336, 0.52801, 0.53699, 0.50264, 0.52033] * [0.76130, 0.60508, 0.26260] * [] * 0.00000 *   0
[0.00122, 0.03208, 0.50347, 0.48563, 0.50544, 0.49931, 0.50274, 0.52466, 0.49425, 0.50696, 0.55250, 0.49461] * [1.00373, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.98629, 0.04675, 0.50187, 0.52487, 0.50212, 0.51008, 0.53336, 0.49063, 0.49506, 0.50795, 0.52084, 0.55038] * [0.92758, 0.00000, 0.38677] * [] * 0.00000 *   0
[0.99517, 0.48618, 0.53125, 0.49236, 0.50350, 0.51844, 0.51890, 0.49125, 0.47353, 0.46181, 0.49817, 0.49609] * [0.56962, 0.00000, 0.82677] * [] * 0.00000 *   0
[0.98167, 0.98972, 0.50229, 0.48449, 0.51675, 0.48207, 0.56780, 0.49253, 0.46004, 0.50702, 0.48611, 0.49777] * [0.82813, 0.51792, 0.24638] * [] * 0.00000 *   0
[0.99112, 0.99973, 0.56932, 0.48423, 0.55291, 0.52281, 0.55434, 0.54672, 0.57038, 0.50692, 0.48728, 0.49170] * [0.03451, 0.81415, 0.61139] * [] * 0.00000 *   0
[0.00424, 0.99403, 0.50133, 0.54135, 0.51042, 0.50971, 0.50158, 0.36601, 0.49370, 0.50632, 0.50304, 0.51854] * [0.66360, 0.77502, 0.00000] * [] * 0.00000 *   0
[0.99112, 0.00766, 0.56932, 0.48461, 0.57801, 0.52273, 0.52564, 0.54672, 0.57038, 0.50606, 0.48728, 0.49013] * [0.81568, 0.00000, 0.61199] * [] * 0.00000 *   0
[0.99329, 0.98264, 0.50418, 0.48450, 0.49133, 0.57345, 0.52522, 0.54853, 0.49575, 0.50689, 0.52248, 0.49206] * [0.67626, 0.18910, 0.72506] * [] * 0.00000 *   0
[0.99112, 0.98933, 0.53110, 0.48461, 0.50328, 0.52281, 0.49208, 0.54672, 0.47384, 0.46408, 0.52084, 0.49615] * [0.69161, 0.41197, 0.60399] * [] * 0.00000 *   0
[0.01590, 0.99196, 0.50214, 0.52505, 0.50326, 0.48232, 0.50496, 0.52466, 0.53993, 0.42567, 0.48729, 0.49800] * [0.77116, 0.65049, 0.00000] * [] * 0.00000 *   0
[0.99365, 1.00000, 0.50316, 0.48424, 0.48878, 0.55902, 0.52039, 0.52688, 0.52139, 0.54157, 0.48820, 0.49187] * [0.00018, 0.67945, 0.74377] * [] * 0.00000 *   0
[0.98531, 0.99122, 0.46791, 0.48405, 0.56879, 0.52529, 0.50478, 0.49110, 0.48666, 0.50898, 0.53422, 0.56516] * [0.75498, 0.57406, 0.35424] * [] * 0.00000 *   0
[0.99780, 0.98730, 0.50345, 0.48506, 0.50506, 0.49883, 0.50291, 0.49110, 0.47396, 0.50696, 0.49498, 0.52816] * [0.27725, 0.12970, 0.95399] * [] * 0.00000 *   0
[0.98771, 0.99916, 0.46942, 0.49216, 0.56879, 0.50333, 0.53484, 0.49110, 0.45997, 0.50696, 0.53445, 0.49804] * [0.11444, 0.89929, 0.44501] * [] * 0.00000 *   0
[0.99473, 0.99715, 0.53830, 0.50482, 0.48805, 0.48244, 0.46732, 0.61046, 0.49510, 0.58826, 0.48820, 0.52622] * [0.23383, 0.56913, 0.81834] * [] * 0.00000 *   0
[0.11904, 0.99530, 0.51572, 0.48901, 0.50686, 0.50052, 0.53559, 0.49616, 0.45861, 0.51060, 0.50004, 0.49799] * [0.55845, 0.83379, 0.00000] * [] * 0.00000 *   0
[0.00023, 0.98481, 0.54636, 0.49462, 0.50273, 0.54183, 0.52977, 0.52727, 0.51427, 0.43935, 0.45258, 0.50733] * [0.95386, 0.33733, 0.00000] * [] * 0.00000 *   0
[0.99141, 0.24830, 0.51054, 0.56323, 0.49825, 0.49270, 0.51800, 0.49662, 0.50719, 0.50143, 0.55336, 0.49582] * [0.79408, 0.00000, 0.61995] * [] * 0.00000 *   0
[0.98315, 0.98109, 0.49296, 0.56300, 0.53380, 0.50050, 0.49942, 0.49585, 0.52215, 0.43665, 0.60529, 0.49875] * [0.95255, 0.22589, 0.28912] * [] * 0.00000 *   0
[0.06388, 0.97293, 0.49843, 0.46867, 0.52094, 0.49523, 0.51788, 0.49368, 0.52190, 0.54448, 0.52114, 0.49759] * [0.99959, 0.10133, 0.00000] * [] * 0.00000 *   0
[0.98855, 0.98143, 0.49872, 0.50070, 0.48664, 0.48710, 0.51576, 0.49550, 0.52294, 0.54993, 0.55255, 0.50144] * [0.85938, 0.21123, 0.47926] * [] * 0.00000 *   0
[0.99238, 0.16876, 0.49378, 0.45368, 0.52063, 0.48839, 0.48786, 0.50532, 0.50208, 0.49911, 0.52016, 0.51416] * [0.74702, 0.00000, 0.67011] * [] * 0.00000 *   0
[0.98589, 0.04856, 0.49613, 0.52828, 0.52540, 0.52756, 0.49174, 0.49607, 0.51416, 0.50142, 0.52049, 0.50774] * [0.93177, 0.00000, 0.37119] * [] * 0.00000 *   0
[0.41087, 0.97356, 0.49841, 0.49548, 0.50838, 0.54615, 0.49251, 0.49368, 0.49695, 0.50029, 0.51873, 0.53510] * [0.99810, 0.10790, 0.00000] * [] * 0.00000 *   0
[0.98579, 0.98781, 0.53068, 0.46178, 0.53624, 0.52694, 0.52977, 0.52727, 0.49506, 0.49967, 0.42185, 0.50733] * [0.84354, 0.41868, 0.37124] * [] * 0.00000 *   0
[0.00023, 0.98489, 0.54636, 0.49462, 0.50273, 0.54183, 0.52977, 0.52727, 0.51415, 0.43938, 0.45325, 0.50733] * [0.95286, 0.33992, 0.00000] * [] * 0.00000 *   0
[0.99238, 0.16876, 0.49378, 0.45368, 0.52063, 0.48839, 0.48786, 0.50532, 0.50208, 0.49911, 0.52016, 0.51416] * [0.74702, 0.00000, 0.67011] * [] * 0.00000 *   0
[0.00359, 0.00273, 0.49416, 0.49216, 0.50862, 0.49331, 0.57133, 0.49370, 0.51445, 0.49975, 0.43631, 0.49697] * [1.00962, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.80058, 0.98952, 0.49837, 0.46232, 0.48664, 0.52539, 0.53758, 0.49378, 0.50707, 0.47510, 0.53653, 0.49822] * [0.85867, 0.52358, 0.00000] * [] * 0.00000 *   0
[0.99713, 0.10532, 0.49468, 0.53954, 0.50234, 0.52137, 0.49107, 0.50110, 0.51017, 0.51657, 0.52046, 0.49810] * [0.38340, 0.00000, 0.92676] * [] * 0.00000 *   0
[0.98589, 0.01424, 0.49613, 0.52828, 0.52540, 0.52756, 0.49107, 0.49607, 0.51416, 0.50142, 0.52049, 0.50774] * [0.93178, 0.00000, 0.37119] * [] * 0.00000 *   0
[0.98578, 0.99994, 0.53232, 0.50157, 0.50172, 0.49529, 0.49128, 0.49831, 0.54105, 0.49964, 0.53047, 0.49773] * [0.00894, 0.93391, 0.36780] * [] * 0.00000 *   0
[0.98942, 0.44357, 0.50002, 0.49398, 0.50327, 0.54595, 0.49065, 0.49368, 0.53106, 0.51528, 0.46062, 0.50132] * [0.86083, 0.00000, 0.51873] * [] * 0.00000 *   0
[0.03746, 0.98823, 0.49288, 0.52778, 0.53888, 0.48946, 0.49346, 0.59676, 0.51068, 0.53796, 0.52098, 0.49693] * [0.89885, 0.46901, 0.00000] * [] * 0.00000 *   0
[0.13775, 0.98689, 0.49839, 0.49648, 0.50932, 0.54146, 0.50968, 0.49659, 0.53125, 0.51552, 0.51873, 0.50548] * [0.91646, 0.40886, 0.00000] * [] * 0.00000 *   0
[0.99456, 0.98822, 0.53011, 0.49516, 0.50344, 0.52290, 0.60196, 0.49425, 0.50645, 0.50218, 0.52281, 0.49784] * [0.55050, 0.28695, 0.79981] * [] * 0.00000 *   0
[0.05603, 0.97895, 0.49824, 0.49658, 0.48592, 0.52157, 0.49109, 0.50142, 0.52148, 0.54448, 0.52138, 0.49757] * [0.98615, 0.18669, 0.00000] * [] * 0.00000 *   0
[0.98781, 0.98823, 0.49274, 0.52812, 0.53888, 0.48946, 0.49346, 0.49761, 0.51068, 0.53796, 0.52098, 0.53823] * [0.79893, 0.41688, 0.44710] * [] * 0.00000 *   0
[0.05613, 0.99370, 0.49984, 0.49450, 0.48696, 0.49368, 0.51869, 0.49836, 0.52190, 0.50469, 0.55494, 0.49778] * [0.67416, 0.74415, 0.00000] * [] * 0.00000 *   0
[0.98942, 0.20737, 0.49823, 0.49295, 0.50338, 0.54595, 0.49065, 0.49563, 0.53134, 0.51528, 0.45905, 0.50132] * [0.86094, 0.00000, 0.51880] * [] * 0.00000 *   0
[0.99766, 0.10532, 0.50021, 0.53883, 0.50234, 0.52137, 0.49107, 0.50110, 0.51017, 0.51657, 0.52048, 0.49769] * [0.32292, 0.00000, 0.94944] * [] * 0.00000 *   0
[0.98694, 0.99261, 0.42898, 0.45745, 0.48707, 0.52728, 0.49232, 0.60306, 0.55502, 0.49911, 0.52067, 0.50774] * [0.68312, 0.63445, 0.41860] * [] * 0.00000 *   0
[0.98855, 0.98143, 0.49872, 0.50070, 0.48664, 0.48710, 0.51576, 0.49550, 0.52294, 0.54993, 0.55255, 0.50144] * [0.85938, 0.21123, 0.47926] * [] * 0.00000 *   0
[0.99141, 0.86136, 0.53135, 0.52812, 0.53885, 0.49208, 0.51800, 0.53291, 0.50719, 0.50143, 0.52010, 0.49581] * [0.79235, 0.00000, 0.61860] * [] * 0.00000 *   0
[0.98942, 0.44357, 0.50002, 0.49398, 0.50327, 0.54595, 0.49065, 0.49368, 0.53106, 0.51528, 0.46062, 0.50132] * [0.86083, 0.00000, 0.51873] * [] * 0.00000 *   0
[0.98942, 0.97392, 0.49295, 0.49398, 0.53452, 0.54595, 0.49939, 0.49368, 0.53127, 0.54118, 0.46062, 0.50132] * [0.85768, 0.09627, 0.52008] * [] * 0.00000 *   0
[0.98942, 0.20737, 0.49823, 0.49295, 0.50338, 0.54595, 0.49065, 0.49563, 0.53134, 0.51528, 0.45905, 0.50132] * [0.86094, 0.00000, 0.51880] * [] * 0.00000 *   0
[0.98578, 0.36251, 0.50038, 0.50788, 0.50826, 0.52885, 0.49797, 0.49473, 0.54116, 0.49990, 0.51955, 0.50144] * [0.93331, 0.00000, 0.36755] * [] * 0.00000 *   0
[0.98855, 0.97628, 0.43598, 0.50070, 0.48636, 0.48710, 0.51708, 0.49550, 0.52149, 0.49983, 0.55254, 0.50144] * [0.87738, 0.12585, 0.48001] * [] * 0.00000 *   0
[0.98942, 0.44357, 0.50002, 0.49398, 0.50327, 0.54595, 0.49065, 0.49368, 0.53106, 0.51528, 0.46062, 0.50132] * [0.86083, 0.00000, 0.51873] * [] * 0.00000 *   0
[0.98855, 0.98143, 0.49872, 0.50070, 0.48664, 0.48710, 0.51576, 0.49550, 0.52294, 0.54993, 0.55255, 0.50144] * [0.85938, 0.21123, 0.47926] * [] * 0.00000 *   0
[0.98419, 0.99621, 0.56082, 0.54639, 0.49823, 0.53329, 0.55800, 0.50551, 0.49789, 0.51557, 0.49215, 0.55178] * [0.45834, 0.84604, 0.31782] * [] * 0.00000 *   0
[0.98696, 0.99610, 0.56082, 0.54639, 0.49823, 0.52517, 0.55800, 0.50551, 0.49789, 0.56517, 0.52548, 0.51817] * [0.45079, 0.80856, 0.41650] * [] * 0.00000 *   0
[0.98350, 0.97818, 0.46128, 0.53164, 0.51662, 0.52555, 0.49659, 0.50150, 0.49606, 0.48835, 0.50578, 0.51937] * [0.94560, 0.16523, 0.29422] * [] * 0.00000 *   0
[0.00017, 0.99552, 0.54440, 0.51814, 0.45539, 0.55800, 0.50022, 0.50353, 0.52716, 0.52926, 0.51107, 0.52966] * [0.54358, 0.85156, 0.00000] * [] * 0.00000 *   0
[0.99407, 0.97190, 0.51322, 0.48701, 0.46927, 0.52021, 0.50441, 0.53965, 0.50584, 0.48717, 0.49223, 0.51374] * [0.64727, 0.05894, 0.76489] * [] * 0.00000 *   0
[0.19569, 0.99976, 0.49515, 0.48347, 0.49831, 0.50053, 0.50768, 0.49419, 0.49647, 0.51515, 0.49238, 0.53255] * [0.03696, 1.00107, 0.00000] * [] * 0.00000 *   0
[0.98350, 0.93716, 0.46128, 0.48507, 0.51247, 0.52468, 0.49673, 0.50150, 0.53003, 0.48835, 0.50578, 0.51937] * [0.95987, 0.00229, 0.29420] * [] * 0.00000 *   0
[0.98549, 0.53543, 0.49758, 0.45346, 0.48365, 0.53518, 0.50783, 0.47987, 0.51183, 0.47215, 0.49093, 0.51400] * [0.93935, 0.00000, 0.35821] * [] * 0.00000 *   0
[0.00435, 0.98155, 0.54972, 0.51959, 0.51658, 0.52498, 0.50886, 0.50200, 0.49444, 0.56850, 0.50482, 0.51487] * [0.97893, 0.24367, 0.00000] * [] * 0.00000 *   0
[0.02229, 0.99277, 0.50452, 0.51775, 0.51659, 0.50095, 0.50403, 0.48547, 0.49355, 0.50619, 0.54385, 0.51590] * [0.72686, 0.69128, 0.00000] * [] * 0.00000 *   0
[0.98956, 0.15736, 0.49761, 0.45362, 0.51658, 0.52520, 0.49619, 0.50150, 0.52962, 0.50173, 0.50584, 0.51941] * [0.85617, 0.00000, 0.52512] * [] * 0.00000 *   0
[0.94012, 0.99986, 0.49480, 0.52039, 0.49831, 0.50053, 0.50768, 0.49420, 0.49647, 0.49701, 0.49218, 0.53165] * [0.02231, 1.00137, 0.00327] * [] * 0.00000 *   0
[0.98548, 0.98155, 0.49826, 0.45362, 0.47025, 0.52520, 0.50963, 0.50150, 0.51237, 0.48829, 0.50584, 0.51941] * [0.91098, 0.22676, 0.35729] * [] * 0.00000 *   0
[0.99355, 0.16718, 0.55127, 0.51879, 0.53207, 0.48645, 0.49636, 0.50079, 0.52770, 0.49798, 0.47458, 0.48618] * [0.68419, 0.00000, 0.73726] * [] * 0.00000 *   0
[0.98679, 0.03497, 0.49751, 0.51263, 0.46869, 0.52517, 0.47391, 0.50174, 0.49601, 0.53226, 0.49192, 0.52994] * [0.91903, 0.00000, 0.40541] * [] * 0.00000 *   0
[0.00435, 0.98155, 0.54972, 0.51959, 0.51658, 0.52498, 0.50886, 0.50200, 0.49444, 0.56850, 0.50482, 0.51487] * [0.97893, 0.24367, 0.00000] * [] * 0.00000 *   0
[0.98829, 0.00134, 0.49654, 0.45390, 0.50356, 0.50094, 0.50767, 0.49775, 0.49607, 0.53144, 0.49215, 0.51941] * [0.88860, 0.00000, 0.46660] * [] * 0.00000 *   0
[0.94012, 0.99986, 0.49480, 0.52039, 0.49831, 0.50053, 0.50768, 0.49420, 0.49647, 0.49701, 0.49218, 0.53165] * [0.02231, 1.00137, 0.00327] * [] * 0.00000 *   0
[0.94012, 0.99986, 0.49480, 0.52039, 0.49831, 0.50053, 0.50768, 0.49420, 0.49647, 0.49701, 0.49218, 0.53165] * [0.02231, 1.00137, 0.00327] * [] * 0.00000 *   0
[0.99166, 0.02345, 0.51268, 0.51214, 0.47022, 0.47986, 0.50566, 0.46791, 0.53244, 0.48721, 0.49280, 0.49647] * [0.78091, 0.00000, 0.63094] * [] * 0.00000 *   0
[0.98760, 0.98155, 0.49761, 0.45362, 0.51658, 0.52520, 0.50963, 0.50150, 0.49606, 0.48841, 0.50584, 0.51941] * [0.87658, 0.21819, 0.43757] * [] * 0.00000 *   0
[0.98829, 0.96718, 0.49761, 0.45362, 0.51658, 0.50094, 0.50771, 0.50150, 0.49607, 0.48841, 0.49238, 0.51941] * [0.88670, 0.04957, 0.46634] * [] * 0.00000 *   0
[0.99915, 0.00059, 0.54422, 0.52390, 0.49839, 0.50084, 0.54512, 0.47976, 0.49427, 0.50985, 0.52492, 0.48645] * [0.12903, 0.00000, 0.99760] * [] * 0.00000 *   0
[0.19569, 0.98685, 0.52871, 0.51703, 0.49857, 0.50059, 0.50768, 0.49426, 0.49604, 0.51515, 0.49237, 0.54018] * [0.91676, 0.40720, 0.00000] * [] * 0.00000 *   0
[0.98273, 0.01210, 0.46065, 0.45296, 0.48947, 0.52445, 0.50811, 0.50194, 0.49608, 0.52265, 0.58840, 0.49649] * [0.97476, 0.00000, 0.27531] * [] * 0.00000 *   0
[0.99368, 0.02378, 0.49884, 0.47233, 0.46988, 0.52021, 0.50566, 0.46746, 0.49604, 0.49800, 0.49280, 0.49485] * [0.67446, 0.00000, 0.74274] * [] * 0.00000 *   0
[0.00432, 0.99562, 0.50796, 0.51878, 0.45658, 0.51771, 0.50022, 0.51521, 0.49444, 0.49788, 0.57030, 0.51484] * [0.53340, 0.85536, 0.00000] * [] * 0.00000 *   0
[0.12118, 0.98963, 0.51322, 0.54808, 0.48101, 0.52021, 0.49675, 0.53965, 0.49748, 0.48519, 0.49304, 0.51374] * [0.85514, 0.52855, 0.00000] * [] * 0.00000 *   0
[0.98760, 0.98155, 0.49761, 0.45362, 0.51658, 0.52520, 0.50963, 0.50150, 0.49606, 0.48841, 0.50584, 0.51941] * [0.87658, 0.21819, 0.43757] * [] * 0.00000 *   0
[0.99367, 0.02345, 0.51268, 0.51214, 0.46999, 0.52021, 0.50566, 0.46705, 0.49888, 0.49800, 0.49280, 0.49647] * [0.67476, 0.00000, 0.74183] * [] * 0.00000 *   0
[0.98980, 0.01274, 0.54387, 0.48408, 0.46960, 0.48744, 0.51670, 0.49775, 0.52767, 0.53166, 0.52413, 0.50176] * [0.85026, 0.00000, 0.53748] * [] * 0.00000 *   0
[0.98753, 0.49962, 0.52999, 0.49170, 0.51829, 0.47888, 0.51821, 0.49405, 0.49683, 0.48732, 0.49202, 0.52931] * [0.90432, 0.00000, 0.43433] * [] * 0.00000 *   0
[0.98717, 0.15615, 0.54727, 0.48576, 0.51947, 0.53447, 0.51530, 0.47124, 0.52985, 0.50141, 0.53353, 0.48501] * [0.91491, 0.00000, 0.42143] * [] * 0.00000 *   0
[0.02300, 0.99248, 0.51313, 0.51851, 0.47031, 0.52023, 0.50411, 0.50030, 0.49364, 0.50620, 0.54386, 0.51848] * [0.74265, 0.67588, 0.00000] * [] * 0.00000 *   0
[0.99625, 0.02267, 0.55386, 0.51296, 0.46886, 0.48698, 0.47240, 0.51990, 0.49874, 0.53291, 0.49101, 0.52977] * [0.47549, 0.00000, 0.88815] * [] * 0.00000 *   0
[0.98769, 0.97568, 0.54405, 0.48408, 0.51650, 0.52546, 0.49047, 0.50162, 0.52750, 0.48879, 0.50555, 0.51399] * [0.89392, 0.12048, 0.44162] * [] * 0.00000 *   0
[0.99433, 0.99938, 0.50172, 0.48497, 0.56756, 0.50237, 0.52157, 0.50244, 0.49786, 0.48623, 0.44524, 0.47907] * [0.05981, 0.63277, 0.78352] * [] * 0.00000 *   0
[0.99646, 0.02267, 0.52207, 0.51296, 0.46886, 0.48698, 0.47240, 0.48634, 0.49874, 0.53291, 0.49101, 0.50242] * [0.45351, 0.00000, 0.89564] * [] * 0.00000 *   0
[0.00075, 0.99608, 0.56068, 0.48310, 0.49887, 0.60201, 0.54271, 0.49432, 0.49426, 0.59870, 0.48994, 0.51479] * [0.50101, 0.89573, 0.00000] * [] * 0.00000 *   0
[0.98830, 0.99009, 0.49761, 0.45362, 0.48617, 0.50109, 0.50771, 0.50150, 0.49607, 0.48843, 0.49238, 0.51941] * [0.74239, 0.48668, 0.46690] * [] * 0.00000 *   0
[0.00580, 0.98155, 0.51303, 0.48470, 0.51660, 0.52498, 0.50880, 0.50200, 0.53022, 0.52868, 0.50482, 0.48927] * [0.97355, 0.24233, 0.00000] * [] * 0.00000 *   0
[0.00879, 0.99592, 0.52991, 0.52507, 0.55198, 0.49125, 0.50128, 0.50286, 0.50251, 0.49749, 0.51836, 0.50393] * [0.50517, 0.86843, 0.00000] * [] * 0.00000 *   0
[0.98894, 0.99825, 0.52353, 0.55600, 0.51374, 0.52610, 0.50542, 0.50361, 0.52040, 0.50833, 0.50780, 0.51717] * [0.21794, 0.84679, 0.49635] * [] * 0.00000 *   0
[0.99140, 0.73378, 0.52361, 0.49205, 0.51681, 0.49073, 0.55366, 0.46872, 0.52284, 0.54279, 0.51140, 0.50924] * [0.79433, 0.00000, 0.61962] * [] * 0.00000 *   0
[0.89694, 0.99756, 0.50523, 0.52573, 0.47444, 0.52089, 0.49836, 0.50524, 0.53463, 0.50204, 0.48801, 0.52950] * [0.33494, 0.94651, 0.00003] * [] * 0.00000 *   0
[0.99611, 0.52940, 0.46084, 0.49203, 0.52696, 0.52480, 0.50581, 0.51485, 0.46958, 0.49693, 0.50869, 0.49909] * [0.48748, 0.00000, 0.87795] * [] * 0.00000 *   0
[0.99446, 0.98767, 0.54531, 0.49112, 0.51336, 0.44181, 0.50552, 0.50975, 0.54586, 0.49764, 0.50573, 0.49226] * [0.56190, 0.27443, 0.79061] * [] * 0.00000 *   0
[0.98075, 0.99825, 0.52353, 0.49192, 0.51374, 0.52607, 0.50542, 0.50548, 0.52706, 0.49803, 0.47522, 0.51843] * [0.24376, 0.94712, 0.22368] * [] * 0.00000 *   0
[0.99005, 0.99719, 0.53488, 0.52495, 0.51376, 0.56123, 0.50201, 0.50284, 0.46736, 0.49697, 0.48851, 0.50345] * [0.31663, 0.78167, 0.55027] * [] * 0.00000 *   0
[0.99403, 0.00063, 0.50254, 0.50748, 0.50839, 0.52111, 0.51885, 0.50511, 0.50013, 0.49851, 0.54062, 0.50965] * [0.65210, 0.00000, 0.76169] * [] * 0.00000 *   0
[0.98081, 0.24861, 0.52348, 0.49256, 0.53779, 0.54275, 0.50552, 0.50546, 0.52061, 0.49673, 0.50564, 0.49565] * [0.97880, 0.00000, 0.22538] * [] * 0.00000 *   0
[0.00298, 0.97907, 0.50201, 0.52486, 0.53240, 0.49208, 0.53565, 0.46934, 0.46852, 0.49433, 0.50918, 0.52810] * [0.98785, 0.18939, 0.00000] * [] * 0.00000 *   0
[0.99574, 0.97849, 0.52382, 0.49124, 0.53783, 0.52610, 0.50551, 0.50510, 0.55380, 0.47875, 0.50857, 0.51588] * [0.51412, 0.09278, 0.86028] * [] * 0.00000 *   0
[0.99145, 0.86688, 0.50531, 0.49219, 0.47966, 0.57009, 0.48399, 0.50314, 0.52176, 0.51959, 0.50572, 0.52464] * [0.79207, 0.00000, 0.62213] * [] * 0.00000 *   0
[0.00298, 0.98565, 0.50158, 0.51402, 0.51243, 0.52564, 0.50540, 0.46934, 0.46852, 0.49444, 0.50918, 0.52810] * [0.93591, 0.36308, 0.00000] * [] * 0.00000 *   0
