[0.28408, 0.95997, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.05978, 0.94945, 0.45513] * [] * 0.00000 *   0
[0.21466, 0.85395, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.22635, 0.96930, 0.34895] * [] * 0.00000 *   0
[0.84520, 0.97611, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.00953, 0.25377, 1.02369] * [] * 0.00000 *   0
[0.20224, 0.38082, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50011] * [0.82759, 0.56398, 0.32930] * [] * 0.00000 *   0
[0.23066, 0.93731, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50011] * [0.09692, 0.98103, 0.37368] * [] * 0.00000 *   0
[0.13980, 0.88720, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.18151, 1.01360, 0.22982] * [] * 0.00000 *   0
[0.04735, 0.96010, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.06590, 1.05015, 0.07841] * [] * 0.00000 *   0
[0.09944, 0.95864, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.06763, 1.03954, 0.16406] * [] * 0.00000 *   0
[0.25572, 0.94721, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.08032, 0.96642, 0.41193] * [] * 0.00000 *   0
[0.17943, 0.95864, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.06577, 1.01099, 0.29336] * [] * 0.00000 *   0
[0.20224, 0.37663, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50010] * [0.83125, 0.55850, 0.32929] * [] * 0.00000 *   0
[0.57805, 0.01843, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.64886, 0.01879, 0.83157] * [] * 0.00000 *   0
[0.57721, 0.43598, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.50354, 0.41124, 0.83060] * [] * 0.00000 *   0
[0.03545, 0.41003, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50010] * [0.84094, 0.63145, 0.05863] * [] * 0.00000 *   0
[0.24303, 0.91789, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.12574, 0.96947, 0.39245] * [] * 0.00000 *   0
[0.24178, 0.98077, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.02957, 0.97856, 0.39078] * [] * 0.00000 *   0
[0.04465, 0.40582, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.84450, 0.62544, 0.07382] * [] * 0.00000 *   0
[0.03965, 0.96457, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50010] * [0.05852, 1.05032, 0.06560] * [] * 0.00000 *   0
[0.19683, 0.95873, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.06512, 1.00298, 0.32104] * [] * 0.00000 *   0
[0.19690, 0.99220, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.01231, 1.00521, 0.32123] * [] * 0.00000 *   0
[0.28445, 0.40118, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.76835, 0.56042, 0.45565] * [] * 0.00000 *   0
[0.17951, 0.41672, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.80402, 0.61705, 0.29361] * [] * 0.00000 *   0
[0.25572, 0.94721, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.08032, 0.96642, 0.41193] * [] * 0.00000 *   0
[0.08469, 0.85364, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.23830, 1.01820, 0.13994] * [] * 0.00000 *   0
[0.08469, 0.85364, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.23830, 1.01820, 0.13994] * [] * 0.00000 *   0
[0.17933, 0.88720, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.17863, 0.99755, 0.29327] * [] * 0.00000 *   0
[0.03827, 0.41003, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50010] * [0.84072, 0.63129, 0.06328] * [] * 0.00000 *   0
[0.04733, 0.96010, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.06590, 1.05015, 0.07838] * [] * 0.00000 *   0
[0.00583, 0.35140, 0.50028, 0.49996, 0.50047, 0.49962, 0.49981, 0.49979, 0.49988, 0.50021, 0.50011, 0.49982] * [0.95705, 0.58938, 0.01029] * [] * 0.00000 *   0
[0.05419, 0.19667, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49998] * [0.96804, 0.30894, 0.08670] * [] * 0.00000 *   0
[0.20238, 0.05362, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.96348, 0.08134, 0.31817] * [] * 0.00000 *   0
[0.91031, 0.85856, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.50002] * [0.03157, 0.13974, 1.01006] * [] * 0.00000 *   0
[0.56520, 0.80613, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.19263, 0.61286, 0.78959] * [] * 0.00000 *   0
[0.55645, 0.56590, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.41253, 0.50817, 0.78228] * [] * 0.00000 *   0
[0.18779, 0.40586, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.78255, 0.57964, 0.29589] * [] * 0.00000 *   0
[0.56083, 0.55578, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.50002] * [0.41705, 0.49738, 0.78669] * [] * 0.00000 *   0
[0.11155, 0.10913, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.98732, 0.17092, 0.17739] * [] * 0.00000 *   0
[0.34280, 0.13025, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.85536, 0.17749, 0.52184] * [] * 0.00000 *   0
[0.44279, 0.09019, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49984, 0.49992, 0.49991, 0.50010, 0.49998] * [0.77344, 0.11031, 0.65211] * [] * 0.00000 *   0
[0.69138, 0.23863, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49997] * [0.44130, 0.17362, 0.90037] * [] * 0.00000 *   0
[0.47826, 0.27186, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.67852, 0.30875, 0.69620] * [] * 0.00000 *   0
[0.18797, 0.14118, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.94949, 0.21409, 0.29604] * [] * 0.00000 *   0
[0.07902, 0.82501, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.49998] * [0.27478, 0.97435, 0.12631] * [] * 0.00000 *   0
[0.56164, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.64317, 0.06647, 0.78570] * [] * 0.00000 *   0
[0.20330, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.96119, 0.09933, 0.31951] * [] * 0.00000 *   0
[0.34302, 0.73100, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.35902, 0.79848, 0.52337] * [] * 0.00000 *   0
[0.07902, 0.82501, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.49998] * [0.27478, 0.97435, 0.12631] * [] * 0.00000 *   0
[0.21028, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.95767, 0.09897, 0.33011] * [] * 0.00000 *   0
[0.09258, 0.06441, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [1.00161, 0.10169, 0.14744] * [] * 0.00000 *   0
[0.11155, 0.10785, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.98766, 0.16895, 0.17739] * [] * 0.00000 *   0
[0.29930, 0.82382, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.24791, 0.87282, 0.46106] * [] * 0.00000 *   0
[0.89152, 0.65018, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.09034, 0.14752, 1.00529] * [] * 0.00000 *   0
[0.72524, 0.27186, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.38838, 0.17673, 0.92650] * [] * 0.00000 *   0
[0.54510, 0.09652, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.65929, 0.10073, 0.76884] * [] * 0.00000 *   0
[0.73771, 0.20673, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49991, 0.50010, 0.49997] * [0.38619, 0.13001, 0.93242] * [] * 0.00000 *   0
[0.47816, 0.20265, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.70799, 0.23330, 0.69597] * [] * 0.00000 *   0
[0.20238, 0.09332, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49997] * [0.95647, 0.14123, 0.31815] * [] * 0.00000 *   0
[0.33466, 0.63719, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.47493, 0.74113, 0.51066] * [] * 0.00000 *   0
[0.27811, 0.69540, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.50002] * [0.42545, 0.82028, 0.43148] * [] * 0.00000 *   0
[0.08007, 0.51805, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.49998] * [0.69513, 0.73570, 0.12798] * [] * 0.00000 *   0
[0.56449, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.63961, 0.06610, 0.78853] * [] * 0.00000 *   0
[0.72484, 0.08811, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.42228, 0.05882, 0.92422] * [] * 0.00000 *   0
[0.68940, 0.23534, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.44585, 0.17276, 0.90102] * [] * 0.00000 *   0
[0.69138, 0.10936, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.46832, 0.08125, 0.90245] * [] * 0.00000 *   0
[0.56449, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.63961, 0.06610, 0.78853] * [] * 0.00000 *   0
[0.10110, 0.17564, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.96668, 0.27367, 0.16090] * [] * 0.00000 *   0
[0.32827, 0.22578, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.49998] * [0.83244, 0.30825, 0.50314] * [] * 0.00000 *   0
[0.53453, 0.09965, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.67114, 0.10592, 0.75747] * [] * 0.00000 *   0
[0.32541, 0.87011, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.50002] * [0.18028, 0.87132, 0.49906] * [] * 0.00000 *   0
[0.06966, 0.05418, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [1.00812, 0.08601, 0.11116] * [] * 0.00000 *   0
[0.54566, 0.17414, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.64151, 0.17999, 0.76944] * [] * 0.00000 *   0
[0.34369, 0.91316, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.11870, 0.86476, 0.52307] * [] * 0.00000 *   0
[0.11147, 0.06200, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.99727, 0.09743, 0.17726] * [] * 0.00000 *   0
[0.07069, 0.23875, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.94329, 0.37134, 0.11304] * [] * 0.00000 *   0
[0.19611, 0.40586, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49997] * [0.77943, 0.57733, 0.30862] * [] * 0.00000 *   0
[0.89152, 0.65018, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.09034, 0.14752, 1.00529] * [] * 0.00000 *   0
[0.72497, 0.23923, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.39729, 0.15675, 0.92632] * [] * 0.00000 *   0
[0.47351, 0.97896, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.02474, 0.74837, 0.68893] * [] * 0.00000 *   0
[0.10110, 0.22339, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.94342, 0.34534, 0.16089] * [] * 0.00000 *   0
[0.42094, 0.19659, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.76503, 0.24405, 0.62478] * [] * 0.00000 *   0
[0.18797, 0.14118, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.94949, 0.21409, 0.29604] * [] * 0.00000 *   0
[0.54566, 0.09690, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.65857, 0.10103, 0.76942] * [] * 0.00000 *   0
[0.36130, 0.09883, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.84770, 0.13266, 0.54698] * [] * 0.00000 *   0
[0.34588, 0.09199, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.86196, 0.12543, 0.52604] * [] * 0.00000 *   0
[0.07922, 0.12667, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.98977, 0.19957, 0.12629] * [] * 0.00000 *   0
[0.56520, 0.17414, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.61853, 0.17354, 0.78958] * [] * 0.00000 *   0
[0.34717, 0.20265, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.82615, 0.27225, 0.52774] * [] * 0.00000 *   0
[0.72494, 0.23863, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.39748, 0.15638, 0.92630] * [] * 0.00000 *   0
[0.34717, 0.20265, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.82615, 0.27225, 0.52774] * [] * 0.00000 *   0
[0.19140, 0.06483, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.96707, 0.09883, 0.30140] * [] * 0.00000 *   0
[0.09208, 0.09204, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.99646, 0.14507, 0.14667] * [] * 0.00000 *   0
[0.70058, 0.10407, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.45500, 0.07505, 0.90709] * [] * 0.00000 *   0
[0.35244, 0.64463, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.50002] * [0.45975, 0.73624, 0.53649] * [] * 0.00000 *   0
[0.90835, 0.09510, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50001] * [0.14441, 0.02174, 1.00737] * [] * 0.00000 *   0
[0.12119, 0.80613, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.29971, 0.95353, 0.19260] * [] * 0.00000 *   0
[0.53453, 0.09965, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.67114, 0.10592, 0.75747] * [] * 0.00000 *   0
[0.11155, 0.10913, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.98732, 0.17092, 0.17739] * [] * 0.00000 *   0
[0.53093, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.68005, 0.07028, 0.75356] * [] * 0.00000 *   0
[0.10110, 0.22339, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.94342, 0.34534, 0.16089] * [] * 0.00000 *   0
[0.11155, 0.10913, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.98732, 0.17092, 0.17739] * [] * 0.00000 *   0
[0.72524, 0.27268, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.38815, 0.17723, 0.92650] * [] * 0.00000 *   0
[0.53093, 0.06556, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.68005, 0.07028, 0.75356] * [] * 0.00000 *   0
[0.77126, 0.20378, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49991, 0.50010, 0.49997] * [0.33957, 0.11257, 0.95244] * [] * 0.00000 *   0
[0.11697, 0.23875, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.93312, 0.36734, 0.18636] * [] * 0.00000 *   0
[0.35244, 0.17876, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.50002] * [0.83379, 0.24047, 0.53635] * [] * 0.00000 *   0
[0.09258, 0.06441, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [1.00161, 0.10169, 0.14744] * [] * 0.00000 *   0
[0.34302, 0.71591, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49997] * [0.37785, 0.78976, 0.52338] * [] * 0.00000 *   0
[0.39952, 0.09124, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.81531, 0.11766, 0.59755] * [] * 0.00000 *   0
[0.66702, 0.81780, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49985, 0.50010, 0.49998] * [0.14384, 0.48879, 0.88365] * [] * 0.00000 *   0
[0.40535, 0.17053, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.78896, 0.21654, 0.60498] * [] * 0.00000 *   0
[0.91101, 0.12054, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50001] * [0.13930, 0.02669, 1.00796] * [] * 0.00000 *   0
[0.36130, 0.13381, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.83897, 0.17899, 0.54687] * [] * 0.00000 *   0
[0.55077, 0.36227, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49997] * [0.55597, 0.35562, 0.77464] * [] * 0.00000 *   0
[0.54510, 0.09652, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.65929, 0.10073, 0.76884] * [] * 0.00000 *   0
[0.14656, 0.63320, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.53996, 0.83109, 0.23228] * [] * 0.00000 *   0
[0.25926, 0.20265, 0.49995, 0.50012, 0.50013, 0.50004, 0.49994, 0.49985, 0.49992, 0.49990, 0.50010, 0.49998] * [0.88730, 0.29240, 0.40299] * [] * 0.00000 *   0
[0.10990, 0.09610, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.49998] * [0.99133, 0.15080, 0.17484] * [] * 0.00000 *   0
[0.20291, 0.06615, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.96139, 0.10026, 0.31896] * [] * 0.00000 *   0
[0.56449, 0.55882, 0.49995, 0.50012, 0.50013, 0.50005, 0.49995, 0.49985, 0.49992, 0.49990, 0.50010, 0.50002] * [0.41079, 0.49469, 0.78853] * [] * 0.00000 *   0
[0.26413, 0.67494, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49985, 0.50010, 0.50002] * [0.45630, 0.81460, 0.41125] * [] * 0.00000 *   0
[0.20238, 0.05362, 0.49995, 0.50012, 0.50013, 0.50005, 0.49994, 0.49984, 0.49992, 0.49990, 0.50010, 0.50002] * [0.96348, 0.08134, 0.31817] * [] * 0.00000 *   0
